y0_potential,y1_potential
0.93,0.96
0.95,1.0
0.86,0.67
0.63,0.92
0.7,1.0
0.98,0.32
0.4,0.18
0.95,0.8
0.91,0.38
0.98,0.96
0.34,0.19
0.78,0.77
0.54,0.96
0.18,0.43
0.99,0.94
0.93,1.0
0.63,0.44
0.95,1.0
0.08,0.29
0.36,0.25
0.59,0.74
0.33,0.78
0.35,0.25
0.91,0.99
0.91,0.71
0.98,0.96
0.7,0.84
0.56,0.29
0.17,0.37
0.91,1.0
0.59,0.92
0.59,0.89
0.1,0.57
0.95,0.95
0.86,0.93
0.67,0.87
0.33,0.14
0.66,0.96
0.75,0.82
0.96,0.99
0.69,0.85
0.58,0.93
0.09,0.7
0.43,0.88
0.87,0.96
0.85,0.61
0.66,0.16
0.94,1.0
0.98,1.0
0.35,1.0
0.34,0.28
0.77,0.1
0.61,0.94
0.97,0.95
0.19,0.14
0.25,0.21
0.89,0.97
0.28,0.58
0.79,0.96
0.91,0.69
0.93,1.0
0.65,0.27
0.99,0.99
0.47,0.92
0.83,0.99
0.71,0.99
1.0,1.0
0.9,1.0
0.68,0.97
0.99,0.98
0.66,0.37
0.94,0.97
0.57,0.93
0.72,0.92
0.97,1.0
0.7,0.9
0.61,0.95
0.8,0.44
0.87,0.97
0.53,0.12
0.99,0.97
0.21,0.73
0.94,0.99
0.48,1.0
0.8,0.79
0.55,0.9
0.22,0.49
0.56,0.91
0.48,0.91
0.85,0.81
0.95,0.96
0.71,0.84
0.77,0.93
0.88,0.72
0.6,0.3
0.62,0.24
0.69,0.19
0.49,0.9
0.95,0.36
0.95,1.0
0.91,0.98
0.58,0.98
0.98,0.74
0.25,0.82
0.19,0.53
0.98,1.0
0.75,0.48
0.21,0.82
0.34,0.88
0.42,0.13
0.67,0.85
1.0,1.0
1.0,1.0
0.39,0.99
0.95,0.83
0.9,0.96
0.91,0.98
0.27,0.05
0.57,0.79
0.83,0.98
0.21,0.29
0.85,0.97
0.96,0.99
0.61,0.82
0.9,0.96
0.73,0.4
0.9,0.58
0.9,0.92
0.78,0.99
0.28,0.78
0.85,0.24
0.55,0.78
0.9,0.9
0.44,0.95
0.38,0.97
0.9,0.16
0.44,0.08
0.45,0.18
0.69,0.9
0.38,0.83
0.65,0.91
0.8,0.92
0.78,0.84
0.53,0.19
0.33,0.22
0.88,0.98
0.28,0.52
0.93,0.83
0.34,0.87
0.68,0.92
0.19,0.49
0.98,0.97
0.94,0.76
0.59,0.8
0.7,0.95
0.03,0.3
0.33,0.54
0.97,0.97
0.15,0.26
0.87,0.21
0.46,0.17
0.18,0.66
0.92,0.31
0.76,0.92
0.85,0.99
0.86,0.99
0.73,0.9
0.86,0.49
0.36,0.78
0.47,0.26
0.77,0.33
0.26,0.88
0.48,0.81
0.37,0.16
0.89,0.56
0.14,0.85
0.62,0.82
0.43,0.99
0.39,0.93
0.09,0.46
0.29,0.86
0.69,0.9
0.07,0.12
0.77,0.54
0.88,1.0
0.64,0.89
0.64,0.92
